p5,cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans,GDPpc
0,3102018,310,HUN,Hungary,2018,0,0,10,0,10,10,28,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,14379.4442
1,7501960,750,IND,India,1960,0,,5,0,5,5,8,2,2,4,6,2,0,7,6,5,,,,,,,,,,,,,,,,302.6718187
1,7501961,750,IND,India,1961,0,,5,0,5,5,9,2,2,4,6,2,0,7,6,5,,,,,,,,,,,,,,,,307.7278964
1,7501962,750,IND,India,1962,0,,5,0,5,5,10,2,2,4,6,2,0,7,6,5,,,,,,,,,,,,,,,,310.3767247
1,7501963,750,IND,India,1963,0,,5,0,5,5,11,2,2,4,6,2,0,7,6,5,,,,,,,,,,,,,,,,322.2840611
1,7501964,750,IND,India,1964,0,,5,0,5,5,12,2,2,4,6,2,0,7,6,5,,,,,,,,,,,,,,,,339.2036902
1,7501965,750,IND,India,1965,0,,5,0,5,5,13,2,2,4,6,2,0,7,6,5,,,,,,,,,,,,,,,,323.4641091
1,7501966,750,IND,India,1966,0,,5,0,5,5,14,2,2,4,6,2,0,7,6,5,,,,,,,,,,,,,,,,316.6192677
1,7501967,750,IND,India,1967,0,,9,1,8,8,0,3,3,4,7,3,4,8,7,8,5,2,20,1967,1,,2,21,1967,1,8,3,1,,2,334.3329556
1,7501968,750,IND,India,1968,0,,9,1,8,8,1,3,3,4,7,3,4,8,7,8,,,,,,,,,,,,,,,,338.4326238
1,7501969,750,IND,India,1969,0,,9,1,8,8,2,3,3,4,7,3,4,8,7,8,,,,,,,,,,,,,,,,352.8832057
1,7501970,750,IND,India,1970,0,,9,1,8,8,3,3,3,4,7,3,4,8,7,8,,,,,,,,,,,,,,,,362.9910563
1,7501971,750,IND,India,1971,0,,9,1,8,8,4,3,3,4,7,3,4,8,7,8,,,,,,,,,,,,,,,,360.7174613
1,7501972,750,IND,India,1972,0,,9,1,8,8,5,3,3,4,7,3,4,8,7,8,,,,,,,,,,,,,,,,350.5609996
1,7501973,750,IND,India,1973,0,,9,1,8,8,6,3,3,4,7,3,4,8,7,8,,,,,,,,,,,,,,,,353.7832651
1,7501974,750,IND,India,1974,0,,9,1,8,8,7,3,3,4,7,3,4,8,7,8,,,,,,,,,,,,,,,,349.7256807
1,7501975,750,IND,India,1975,0,,6,0,6,6,8,3,3,4,5,2,3,8,5,7,8,6,25,1975,1,,6,26,1975,1,6,-2,1,,0,372.9646205
1,7501976,750,IND,India,1976,0,,6,0,6,6,9,3,3,4,5,2,3,8,5,7,,,,,,,,,,,,,,,,370.5288027
1,7501977,750,IND,India,1977,0,,8,0,8,8,10,3,3,4,7,2,3,8,7,7,6,3,23,1977,1,,3,24,1977,1,8,2,1,,0,388.4074749
1,7501978,750,IND,India,1978,0,,8,0,8,8,11,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,,401.3125051
1,7501979,750,IND,India,1979,0,,8,0,8,8,12,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,,371.663128
1,7501980,750,IND,India,1980,0,,8,0,8,8,13,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,,387.64086
1,7501981,750,IND,India,1981,0,,8,0,8,8,14,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,,401.4845839
1,7501982,750,IND,India,1982,0,,8,0,8,8,15,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,,405.8766459
1,7501983,750,IND,India,1983,0,,8,0,8,8,16,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,,425.4725127
1,7501984,750,IND,India,1984,0,,8,0,8,8,17,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,,431.7029959
1,7501985,750,IND,India,1985,0,,8,0,8,8,18,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,,444.2326644
1,7501986,750,IND,India,1986,0,,8,0,8,8,19,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,,455.2281617
1,7501987,750,IND,India,1987,0,,8,0,8,8,20,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,,463.05575
1,7501988,750,IND,India,1988,0,,8,0,8,8,21,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,,496.8561311
1,7501989,750,IND,India,1989,0,,8,0,8,8,22,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,,515.410609
1,7501990,750,IND,India,1990,0,,8,0,8,8,23,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,,532.75455
1,7501991,750,IND,India,1991,0,,8,0,8,8,24,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,,527.5145164
1,7501992,750,IND,India,1992,0,,8,0,8,8,25,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,,545.3994646
1,7501993,750,IND,India,1993,0,,8,0,8,8,26,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,,560.1619407
1,7501994,750,IND,India,1994,0,,8,0,8,8,27,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,,585.9646211
1,7501995,750,IND,India,1995,0,,8,0,8,8,28,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,,618.3677694
1,7501996,750,IND,India,1996,0,,8,0,8,8,29,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,,652.5660815
1,7501997,750,IND,India,1997,0,,8,0,8,8,30,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,,666.420154
1,7501998,750,IND,India,1998,0,,9,0,9,9,31,3,3,4,7,2,4,8,7,9,8,3,18,1998,1,,3,19,1998,1,9,1,1,,0,694.7353031
1,7501999,750,IND,India,1999,0,,9,0,9,9,32,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,742.6589518
1,7502000,750,IND,India,2000,0,0,9,0,9,9,33,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,757.6687472
1,7502001,750,IND,India,2001,0,0,9,0,9,9,34,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,780.606234
1,7502002,750,IND,India,2002,0,0,9,0,9,9,35,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,796.7247856
1,7502003,750,IND,India,2003,0,0,9,0,9,9,36,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,845.2748445
1,7502004,750,IND,India,2004,0,0,9,0,9,9,37,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,897.6282327
1,7502005,750,IND,India,2005,0,0,9,0,9,9,55,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,953.567973
1,7502006,750,IND,India,2006,0,0,9,0,9,9,56,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,1014.627641
1,7502007,750,IND,India,2007,0,0,9,0,9,9,57,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,1075.994087
1,7502008,750,IND,India,2008,0,0,9,0,9,9,58,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,1093.076551
1,7502009,750,IND,India,2009,0,0,9,0,9,9,59,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,1162.498808
1,7502010,750,IND,India,2010,0,0,9,0,9,9,60,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,1244.366016
1,7502011,750,IND,India,2011,0,0,9,0,9,9,61,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,1292.821206
1,7502012,750,IND,India,2012,0,0,9,0,9,9,62,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,1346.67591
1,7502013,750,IND,India,2013,0,0,9,0,9,9,63,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,1415.828722
1,7502014,750,IND,India,2014,0,0,9,0,9,9,64,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,1503.421507
1,7502015,750,IND,India,2015,0,0,9,0,9,9,65,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,1605.605445
1,7502016,750,IND,India,2016,0,0,9,0,9,9,66,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,1719.318076
1,7502017,750,IND,India,2017,0,0,9,0,9,9,67,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,1816.730876
1,7502018,750,IND,India,2018,0,0,9,0,9,9,68,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,1915.435271
0,6451960,645,IRQ,Iraq,1960,0,,0,5,-5,-5,36,1,0,0,1,3,2,4,1,3,,,,,,,,,,,,,,,,
0,6451961,645,IRQ,Iraq,1961,0,,0,5,-5,-5,37,1,0,0,1,3,2,4,1,3,,,,,,,,,,,,,,,,
0,6451962,645,IRQ,Iraq,1962,0,,0,5,-5,-5,38,1,0,0,1,3,2,4,1,3,,,,,,,,,,,,,,,,
0,6451963,645,IRQ,Iraq,1963,0,,0,5,-5,-5,39,1,0,0,1,3,2,4,1,3,,,,,,,,,,,,,,,,
0,6451964,645,IRQ,Iraq,1964,0,,0,5,-5,-5,40,1,0,0,1,3,2,4,1,3,,,,,,,,,,,,,,,,
0,6451965,645,IRQ,Iraq,1965,0,,0,5,-5,-5,41,1,0,0,1,3,2,4,1,3,,,,,,,,,,,,,,,,
0,6451966,645,IRQ,Iraq,1966,0,,0,5,-5,-5,42,1,0,0,1,3,2,4,1,3,,,,,,,,,,,,,,,,
0,6451967,645,IRQ,Iraq,1967,0,,0,5,-5,-5,43,1,0,0,1,3,2,4,1,3,,,,,,,,,,,,,,,,
0,6451968,645,IRQ,Iraq,1968,0,,0,7,-7,-7,44,2,0,0,1,4,1,5,1,1,-5,7,17,1968,1,,7,18,1968,1,-7,-2,1,,0,1265.560616
0,6451969,645,IRQ,Iraq,1969,0,,0,7,-7,-7,45,2,0,0,1,4,1,5,1,1,,,,,,,,,,,,,,,,1262.33069
0,6451970,645,IRQ,Iraq,1970,0,,0,7,-7,-7,46,2,0,0,1,4,1,5,1,1,,,,,,,,,,,,,,,,1275.466977
0,6451971,645,IRQ,Iraq,1971,0,,0,7,-7,-7,47,2,0,0,1,4,1,5,1,1,,,,,,,,,,,,,,,,1299.739494
0,6451972,645,IRQ,Iraq,1972,0,,0,7,-7,-7,48,2,0,0,1,4,1,5,1,1,,,,,,,,,,,,,,,,1304.555951
0,6451973,645,IRQ,Iraq,1973,0,,0,7,-7,-7,49,2,0,0,1,4,1,5,1,1,,,,,,,,,,,,,,,,1318.511318
0,6451974,645,IRQ,Iraq,1974,0,,0,7,-7,-7,50,2,0,0,1,4,1,5,1,1,,,,,,,,,,,,,,,,1482.086811
0,6451975,645,IRQ,Iraq,1975,0,,0,7,-7,-7,51,2,0,0,1,4,1,5,1,1,,,,,,,,,,,,,,,,1614.056871
0,6451976,645,IRQ,Iraq,1976,0,,0,7,-7,-7,52,2,0,0,1,4,1,5,1,1,,,,,,,,,,,,,,,,1831.081423
0,6451977,645,IRQ,Iraq,1977,0,,0,7,-7,-7,53,2,0,0,1,4,1,5,1,1,,,,,,,,,,,,,,,,1806.97214
0,6451978,645,IRQ,Iraq,1978,0,,0,7,-7,-7,54,2,0,0,1,4,1,5,1,1,,,,,,,,,,,,,,,,2049.626151
0,6451979,645,IRQ,Iraq,1979,0,,0,9,-9,-9,55,2,1,4,1,4,1,3,1,1,-7,7,16,1979,1,,7,17,1979,1,-9,-2,1,,0,2402.924302
0,6451980,645,IRQ,Iraq,1980,0,,0,9,-9,-9,56,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,2911.17782
0,6451981,645,IRQ,Iraq,1981,0,,0,9,-9,-9,57,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,2809.552199
0,6451982,645,IRQ,Iraq,1982,0,,0,9,-9,-9,58,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,2827.835662
0,6451983,645,IRQ,Iraq,1983,0,,0,9,-9,-9,59,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,2394.567276
0,6451984,645,IRQ,Iraq,1984,0,,0,9,-9,-9,60,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,2300.806213
0,6451985,645,IRQ,Iraq,1985,0,,0,9,-9,-9,61,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,2279.425074
0,6451986,645,IRQ,Iraq,1986,0,,0,9,-9,-9,62,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,2332.294368
0,6451987,645,IRQ,Iraq,1987,0,,0,9,-9,-9,63,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,2494.858498
0,6451988,645,IRQ,Iraq,1988,0,,0,9,-9,-9,64,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,2441.042278
0,6451989,645,IRQ,Iraq,1989,0,,0,9,-9,-9,65,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,2311.673919
0,6451990,645,IRQ,Iraq,1990,0,,0,9,-9,-9,66,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,3559.395823
0,6451991,645,IRQ,Iraq,1991,0,,0,9,-9,-9,67,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,1246.060149
0,6451992,645,IRQ,Iraq,1992,0,,0,9,-9,-9,68,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,1606.096695
0,6451993,645,IRQ,Iraq,1993,0,,0,9,-9,-9,69,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,2031.603313
0,6451994,645,IRQ,Iraq,1994,0,,0,9,-9,-9,70,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,2046.822024
0,6451995,645,IRQ,Iraq,1995,0,,0,9,-9,-9,71,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,2026.936665
0,6451996,645,IRQ,Iraq,1996,0,,0,9,-9,-9,72,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,2181.702755
0,6451997,645,IRQ,Iraq,1997,0,,0,9,-9,-9,73,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,2564.056701
0,6451998,645,IRQ,Iraq,1998,0,,0,9,-9,-9,74,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,3352.307837
0,6451999,645,IRQ,Iraq,1999,0,,0,9,-9,-9,75,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,3822.833655
0,6452000,645,IRQ,Iraq,2000,0,2,0,9,-9,-9,76,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,4337.417172
0,6452001,645,IRQ,Iraq,2001,0,2,0,9,-9,-9,77,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,4284.259898
0,6452002,645,IRQ,Iraq,2002,0,2,0,9,-9,-9,78,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,3818.845368
0,6452003,645,IRQ,Iraq,2003,0,3,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,-9,4,9,2003,1,-77,5,22,2003,1,-66,-66,,1,-66,2351.712737
0,6452004,645,IRQ,Iraq,2004,0,3,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66,3515.346792
0,6452005,645,IRQ,Iraq,2005,0,3,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66,3493.344742
0,6452006,645,IRQ,Iraq,2006,0,3,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66,3619.885906
0,6452007,645,IRQ,Iraq,2007,0,3,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66,3626.945884
0,6452008,645,IRQ,Iraq,2008,0,3,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66,3859.758174
0,6452009,645,IRQ,Iraq,2009,0,3,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66,3909.291582
0,6452010,645,IRQ,Iraq,2010,0,0,4,1,3,3,0,2,2,4,4,3,3,7,4,6,-9,4,9,2003,1,-88,12,21,2010,1,3,12,1,,3,4052.062613
0,6452011,645,IRQ,Iraq,2011,0,0,4,1,3,3,1,2,2,4,4,3,3,7,4,6,,,,,,,,,,,,,,,,4218.382369
0,6452012,645,IRQ,Iraq,2012,0,0,4,1,3,3,2,2,2,4,4,3,3,7,4,6,,,,,,,,,,,,,,,,4630.736522
0,6452013,645,IRQ,Iraq,2013,0,0,4,1,3,3,3,2,2,4,4,3,3,7,4,6,,,,,,,,,,,,,,,,4793.539392
0,6452014,645,IRQ,Iraq,2014,0,0,6,0,6,6,0,2,2,4,6,2,3,7,6,7,3,9,7,2014,1,,9,8,2014,1,6,3,1,,1,4627.834818
0,6452015,645,IRQ,Iraq,2015,0,0,6,0,6,6,1,2,2,4,6,2,3,7,6,7,,,,,,,,,,,,,,,,4688.318017
0,6452016,645,IRQ,Iraq,2016,0,0,6,0,6,6,2,2,2,4,6,2,3,7,6,7,,,,,,,,,,,,,,,,5183.408969
0,6452017,645,IRQ,Iraq,2017,0,0,6,0,6,6,3,2,2,4,6,2,3,7,6,7,,,,,,,,,,,,,,,,4961.404508
0,6452018,645,IRQ,Iraq,2018,0,0,6,0,6,6,4,2,2,4,6,2,3,7,6,7,,,,,,,,,,,,,,,,4975.381048
0,6661960,666,ISR,Israel,1960,0,,10,0,10,10,12,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,
0,6661961,666,ISR,Israel,1961,0,,10,0,10,10,13,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,
0,6661962,666,ISR,Israel,1962,0,,10,0,10,10,14,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,
0,6661963,666,ISR,Israel,1963,0,,10,0,10,10,15,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,
0,6661964,666,ISR,Israel,1964,0,,10,0,10,10,16,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,
0,6661965,666,ISR,Israel,1965,0,,10,0,10,10,17,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,
0,6661966,666,ISR,Israel,1966,0,,10,0,10,10,18,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,
0,6661967,666,ISR,Israel,1967,0,,9,0,9,9,19,3,3,4,7,2,4,8,7,9,10,6,4,1967,2,,6,5,1967,2,9,-1,1,,0,
0,6661968,666,ISR,Israel,1968,0,,9,0,9,9,20,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,
0,6661969,666,ISR,Israel,1969,0,,9,0,9,9,21,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,
0,6661970,666,ISR,Israel,1970,0,,9,0,9,9,22,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,
0,6661971,666,ISR,Israel,1971,0,,9,0,9,9,23,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,
0,6661972,666,ISR,Israel,1972,0,,9,0,9,9,24,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,
0,6661973,666,ISR,Israel,1973,0,,9,0,9,9,25,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,
0,6661974,666,ISR,Israel,1974,0,,9,0,9,9,26,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,
0,6661975,666,ISR,Israel,1975,0,,9,0,9,9,27,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,
0,6661976,666,ISR,Israel,1976,0,,9,0,9,9,28,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,
0,6661977,666,ISR,Israel,1977,0,,9,0,9,9,29,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,
0,6661978,666,ISR,Israel,1978,0,,9,0,9,9,30,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,
0,6661979,666,ISR,Israel,1979,0,,9,0,9,9,31,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,
0,6661980,666,ISR,Israel,1980,0,,9,0,9,9,32,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,
0,6661981,666,ISR,Israel,1981,0,,7,1,6,6,0,2,2,4,7,3,3,7,7,6,9,10,31,1981,1,,11,1,1981,1,6,-3,1,,-1,
0,6661982,666,ISR,Israel,1982,0,,7,1,6,6,1,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,
0,6661983,666,ISR,Israel,1983,0,,7,1,6,6,2,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,
0,6661984,666,ISR,Israel,1984,0,,7,1,6,6,3,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,
0,6661985,666,ISR,Israel,1985,0,,7,1,6,6,4,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,
0,6661986,666,ISR,Israel,1986,0,,7,1,6,6,5,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,
0,6661987,666,ISR,Israel,1987,0,,7,1,6,6,6,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,
0,6661988,666,ISR,Israel,1988,0,,7,1,6,6,7,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,
0,6661989,666,ISR,Israel,1989,0,,7,1,6,6,8,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,
0,6661990,666,ISR,Israel,1990,0,,7,1,6,6,9,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,
0,6661991,666,ISR,Israel,1991,0,,7,1,6,6,10,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,
0,6661992,666,ISR,Israel,1992,0,,7,1,6,6,11,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,
0,6661993,666,ISR,Israel,1993,0,,7,1,6,6,12,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,
0,6661994,666,ISR,Israel,1994,0,,7,1,6,6,13,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,
0,6661995,666,ISR,Israel,1995,0,,7,1,6,6,14,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,25179.96993
0,6661996,666,ISR,Israel,1996,0,,7,1,6,6,15,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,26008.27859
0,6661997,666,ISR,Israel,1997,0,,7,1,6,6,16,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,26362.15354
0,6661998,666,ISR,Israel,1998,0,,7,1,6,6,17,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,26847.73145
0,6661999,666,ISR,Israel,1999,0,,7,1,6,6,18,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,27107.22108
0,6662000,666,ISR,Israel,2000,0,3,7,1,6,6,19,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,28747.92911
0,6662001,666,ISR,Israel,2001,0,3,7,1,6,6,20,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,28106.94512
0,6662002,666,ISR,Israel,2002,0,3,7,1,6,6,21,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,27492.562
0,6662003,666,ISR,Israel,2003,0,3,7,1,6,6,22,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,27310.96594
0,6662004,666,ISR,Israel,2004,0,3,7,1,6,6,23,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,28151.27189
0,6662005,666,ISR,Israel,2005,0,3,7,1,6,6,24,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,28809.64251
0,6662006,666,ISR,Israel,2006,0,3,7,1,6,6,25,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,29939.93719
0,6662007,666,ISR,Israel,2007,0,3,7,1,6,6,26,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,31207.60199
0,6662008,666,ISR,Israel,2008,0,3,7,1,6,6,27,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,31718.48915
0,6662009,666,ISR,Israel,2009,0,3,7,1,6,6,28,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,31323.31201
0,6662010,666,ISR,Israel,2010,0,3,7,1,6,6,29,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,32504.71335
0,6662011,666,ISR,Israel,2011,0,3,7,1,6,6,30,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,33678.13146
0,6662012,666,ISR,Israel,2012,0,3,7,1,6,6,31,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,33995.42769
0,6662013,666,ISR,Israel,2013,0,3,7,1,6,6,32,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,34960.94336
0,6662014,666,ISR,Israel,2014,0,3,7,1,6,6,33,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,35710.88627
0,6662015,666,ISR,Israel,2015,0,3,7,1,6,6,34,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,35808.43643
0,6662016,666,ISR,Israel,2016,0,3,7,1,6,6,35,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,36680.32213
0,6662017,666,ISR,Israel,2017,0,3,7,1,6,6,36,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,37550.72769
0,6662018,666,ISR,Israel,2018,0,3,7,1,6,6,37,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,38301.45366
0,3251960,325,ITA,Italy,1960,0,,10,0,10,10,12,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,9683.751805
0,3251961,325,ITA,Italy,1961,0,,10,0,10,10,13,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,10408.71802
0,3251962,325,ITA,Italy,1962,0,,10,0,10,10,14,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,10979.89411
0,3251963,325,ITA,Italy,1963,0,,10,0,10,10,15,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,11511.54635
0,3251964,325,ITA,Italy,1964,0,,10,0,10,10,16,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,11736.6584
0,3251965,325,ITA,Italy,1965,0,,10,0,10,10,17,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,12018.57835
0,3251966,325,ITA,Italy,1966,0,,10,0,10,10,18,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,12639.23736
0,3251967,325,ITA,Italy,1967,0,,10,0,10,10,19,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,13448.86616
0,3251968,325,ITA,Italy,1968,0,,10,0,10,10,20,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,14238.79804
0,3251969,325,ITA,Italy,1969,0,,10,0,10,10,21,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,15021.8151
0,3251970,325,ITA,Italy,1970,0,,10,0,10,10,22,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,15729.85644
0,3251971,325,ITA,Italy,1971,0,,10,0,10,10,23,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,15941.30982
0,3251972,325,ITA,Italy,1972,0,,10,0,10,10,24,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,16436.04674
0,3251973,325,ITA,Italy,1973,0,,10,0,10,10,25,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,17488.25056
