title,geography,geography iso,year,type,responses,document types,sectors,p5,cyear,polity2,GDPpc
National Strategy for Adaptation to Climate Change,Greece,GRC,2016,executive,Adaptation,Strategy,Economy-wide,0,3502016,10,18063.51485
National Circular Economy Strategy,Greece,GRC,2018,executive,Mitigation,Strategy,Economy-wide,0,3502018,10,18639.99795
Decree-Law no. 11/2011 creating the National Institute of Meteorology,Guinea-Bissau,GNB,2011,executive,Adaptation,Decree,,1,4042011,6,616.6835424
Law no. 1/2011 (approving the Basic Law on the Environment),Guinea-Bissau,GNB,2011,legislative,Mitigation,Law,Energy; Health; Waste,1,4042011,6,616.6835424
National Strategy for agriculture in Guyana 2013-2020,Guyana,GUY,2009,executive,Adaptation,Plan; Strategy,Agriculture; Water,1,1102009,6,4681.648276
Low Carbon Development Strategy,Guyana,GUY,2009,executive,Adaptation,Strategy,Economy-wide; Energy; LULUCF; Tourism; Transportation; Waste,1,1102009,6,4681.648276
Framework of the Guyana Green State Development Strategy and Financing Mechanisms,Guyana,GUY,2017,executive,Adaptation; Mitigation,Policy,,1,1102017,7,5945.068732
Act no. 117 of 2010 concerning the promotion of the use of renewable energy for transport and the greenhouse effect reduction of energy used for transport purposes (Biofuels Act),Hungary,HUN,2011,legislative,Mitigation,Law,Energy; Transportation,0,3102011,10,11556.67264
Act No.86 of 2011 on Electricity (Electricity Act),Hungary,HUN,2011,legislative,Mitigation,Law,Energy; LULUCF; Waste,0,3102011,10,11556.67264
Act No. CXXVIII concerning disaster management and amending certain related acts,Hungary,HUN,2011,legislative,Adaptation; Disaster Risk Management,Law,,0,3102011,10,11556.67264
Act No. CLXVIII on handling weather-related and other natural risks affecting agricultural production,Hungary,HUN,2011,legislative,Adaptation; Disaster Risk Management; Loss And Damage,Law,Agriculture,0,3102011,10,11556.67264
National Renewable Energy Action Plan (NREAP) for 2010-2020,Hungary,HUN,2010,executive,Adaptation,Plan,Economy-wide; Energy; Residential and Commercial; Transportation,0,3102010,10,11313.52289
Governmental Decree No.343 of 2010 concerning the requisites and certification of sustainable biofuel production,Hungary,HUN,2010,executive,Mitigation,Decree,Agriculture; Energy,0,3102010,10,11313.52289
Governmental Decree No.176 of 2008 on certification of buildings energetic features,Hungary,HUN,2008,executive,Mitigation,Decree,Energy; Residential and Commercial,0,3102008,10,11937.04911
Governmental Decree No.2019 of 2008 adopting the National Energy Efficiency Action Plan,Hungary,HUN,2008,executive,Mitigation,Plan; Decree,Energy; Industry; Residential and Commercial; Transportation,0,3102008,10,11937.04911
National Climate Change Strategy (Resolution of the Parliament no 29/2008),Hungary,HUN,2008,legislative,Adaptation,Law,Economy-wide; Energy; Transportation,0,3102008,10,11937.04911
Act No. LVII concerning energy efficiency,Hungary,HUN,2015,legislative,Mitigation,Law,Energy; Residential and Commercial; Transportation,0,3102015,10,12720.71202
National Building Energy Strategy 2015 - 2020,Hungary,HUN,2015,executive,Mitigation,Strategy,Buildings; Energy,0,3102015,10,12720.71202
Act LXXIV on disaster protection,Hungary,HUN,1999,legislative,Adaptation; Disaster Risk Management,Law,,0,3101999,10,8563.656463
National Energy Strategy 2030,Hungary,HUN,2012,executive,Mitigation,Strategy,Agriculture; Buildings; Energy; Industry; Transport,0,3102012,10,11470.40343
National Electricity Plan (Generation),India,IND,2012,executive,Mitigation,Plan,Economy-wide; Energy; Transportation,1,7502012,9,1346.67591
National Mission for Electric Mobility Plan 2020,India,IND,2012,executive,Mitigation,Plan,Transportation,1,7502012,9,1346.67591
The Finance Bill 2010-11 and the Clean Energy Cess Rules; 2010,India,IND,2010,legislative,Mitigation,Law,Energy,1,7502010,9,1244.366016
National Policy on Biofuels,India,IND,2009,executive,Mitigation,Policy,Energy; Residential and Commercial; Waste,1,7502009,9,1162.498808
National Afforestation Program - Revised Operational Guidelines - 2009,India,IND,2009,executive,Adaptation; Mitigation,Programme,LULUCF,1,7502009,9,1162.498808
Integrated Energy Policy,India,IND,2006,executive,Mitigation,Policy,Energy,1,7502006,9,1014.627641
Tariff Policy 2006,India,IND,2006,executive,Mitigation,Policy,Energy,1,7502006,9,1014.627641
National Electricity Policy,India,IND,2005,executive,Mitigation,Policy,Energy,1,7502005,9,953.567973
The Disaster Management Act; 2005,India,IND,2005,legislative,Disaster Risk Management,Act,Economy-wide,1,7502005,9,953.567973
Electricity Act 2003,India,IND,2003,legislative,Mitigation,Law,Energy; Industry,1,7502003,9,845.2748445
National Auto Fuel Policy and Auto Fuel Vision and Policy 2025,India,IND,2014,executive,Mitigation,Road Map/Vision; Policy,Transportation,1,7502014,9,1503.421507
National Urban Transport Policy,India,IND,2014,executive,Mitigation,Policy,Transportation,1,7502014,9,1503.421507
National Agroforestry Policy 2014,India,IND,2014,executive,Adaptation; Mitigation,Policy,Agriculture; Energy; Environment; Rural,1,7502014,9,1503.421507
Energy Conservation Act,India,IND,2001,legislative,Mitigation,Law,Energy; Residential and Commercial,1,7502001,9,780.606234
Compensatory Afforestation Fund Act (Act no 38 of 2016),India,IND,2016,legislative,Disaster Risk Management; Mitigation,Act,LULUCF,1,7502016,9,1719.318076
National Action Plan On Climate Change,India,IND,2008,executive,Adaptation; Mitigation,Action Plan,Agriculture; Energy; Industry; Water,1,7502008,9,1093.076551
Act for the Protection and Improvement of the Environment,Iraq,IRQ,2009,legislative,Mitigation,Law,Energy,0,6452009,,3909.291582
Reducing Israeli Dependence on Petroleum-Based Fuels in Transportation - Government Resolution 5327,Israel,ISR,2013,executive,Mitigation,Resolution,Transportation,0,6662013,6,34960.94336
Energy Sources Regulations - The Energy Sources Regulations (Minimal Energetic Efficiency for Indoor Light Bulb),Israel,ISR,2012,executive,Mitigation,Regulation/Rules,Energy,0,6662012,6,33995.42769
Environmental Protection Act (pollutant release and transfer - reporting and registry obligations); 2012,Israel,ISR,2012,legislative,Mitigation,Law,Energy; Industry; Water,0,6662012,6,33995.42769
Clean Air Act and the National Plan for reduction of Air Pollution; 2013 (as regulated by government resolution 707 of 25 August 2013),Israel,ISR,2011,legislative,Mitigation,Law,Transportation,0,6662011,6,33678.13146
The Energy Sources Regulations (Maximum Electric Output for a Television Receiver); 2011,Israel,ISR,2011,executive,Mitigation,Regulation/Rules,,0,6662011,6,33678.13146
The First National Greenhouse Gas Mitigation Plan and Government decision 2508,Israel,ISR,2010,executive,Mitigation,Plan,Energy; Residential and Commercial; Transportation,0,6662010,6,32504.71335
Energy Resources Regulations (Energy Efficiency and Energy Information of Cooling Appliances); 2004,Israel,ISR,2004,executive,Mitigation,Regulation/Rules,Energy,0,6662004,6,28151.27189
Energy Resources Regulations (Energy Efficiency of Electrical Induction Motors) 2004,Israel,ISR,2004,executive,Mitigation,Regulation/Rules,Energy,0,6662004,6,28151.27189
Energy Sources Regulations (Energy Efficiency; Energy Markings and Energy Ratings Of Air Conditioners); 2004,Israel,ISR,2004,executive,Mitigation,Regulation/Rules,Energy,0,6662004,6,28151.27189
Energy Resources Regulations (Testing Energy Efficiency of Pumping Installations) 2004,Israel,ISR,2004,executive,Mitigation,Regulation/Rules,Energy; Water,0,6662004,6,28151.27189
Energy Resources Regulations (Examining the efficient combustion of Oil or Gas Heaters); 2004,Israel,ISR,2004,executive,Mitigation,Regulation/Rules,Energy; Transportation; Water,0,6662004,6,28151.27189
Energy Sources Regulations (Monitoring Energy Consumption Efficiency; 1993),Israel,ISR,1993,executive,Mitigation,Regulation/Rules,Energy,0,6661993,6,
Energy Resources Regulations (Performing a Study to Find a Potential to Energy Conservation) 1993,Israel,ISR,1993,executive,Mitigation,Regulation/Rules,Energy,0,6661993,6,
Energy Resources Regulations (Energy labeling of electric heating furnaces); 1993,Israel,ISR,1993,executive,Mitigation,Regulation/Rules,Energy,0,6661993,6,
The Energy Resources Act 1989,Israel,ISR,1989,legislative,Mitigation,Law,Energy,0,6661989,6,
Government Decision No. 1403: National Plan for Implementation of the Greenhouse Gas Emissions Reduction Targets and for Energy Efficiency,Israel,ISR,2016,executive,Mitigation,Plan,Energy; Residential and Commercial,0,6662016,6,36680.32213
Planning and Building Regulations 2016,Israel,ISR,2016,executive,Mitigation,Out Of Date,Energy; Residential and Commercial; Water,0,6662016,6,36680.32213
Israel National Plan for the Implementation of the Paris Agreement,Israel,ISR,2016,executive,Mitigation,Plan,,0,6662016,6,36680.32213
Drainage and Flood Control Ordinance (Establishment of Drainage Authorities); 1960,Israel,ISR,1960,executive,Adaptation,Decree,,0,6661960,10,
Decision No. 4079 - Israel's Preparedness to Adapt to Climate Change: Implementing Recommendations for a Strategy and a National Action Plan,Israel,ISR,2018,executive,Adaptation,Decision,Adaptation,0,6662018,6,38301.45366
Law Decree no. 145/20131 (the 'Destinazione Italia Decree'),Italy,ITA,2014,legislative,Mitigation,Law,Energy; Industry; Residential and Commercial; Transportation; Water,0,3252014,10,29967.86442
Law no. 116; ratifying with amendments the Law Decree no. 91 of 24 June 2014 on 'Urgent provisions for the agricultural sector; environment; company development and; inter alia; reduction of energy bills',Italy,ITA,2014,legislative,Mitigation,Law,Agriculture; Energy,0,3252014,10,29967.86442
National Energy Strategy (Interministerial Decree of 8 March 2013),Italy,ITA,2013,executive,Mitigation,Decree; Strategy,Energy; Industry; Residential and Commercial; Transportation,0,3252013,10,30245.46146
Thermal account; incentive schemes set up by Ministerial Decree No 12/2012,Italy,ITA,2013,executive,Mitigation,Decree,Energy; Residential and Commercial; Transportation; Water,0,3252013,10,30245.46146
2010 and 2019 Finance Laws on Energy efficient buildings and biofuel standards and on incentives for biogas,Italy,ITA,2010,legislative,Mitigation,Law,Energy; Residential and Commercial,0,3252010,10,32045.28407
Special fund to support the implementation of energy efficiency targets (Decree Law no. 40),Italy,ITA,2010,executive,Mitigation,Decree,Energy; Residential and Commercial; Transportation,0,3252010,10,32045.28407
Finance Laws with particular climate measures,Italy,ITA,2010,legislative,Mitigation,Law,Energy; LULUCF; Residential and Commercial; Transportation,0,3252010,10,32045.28407
Cleaner vehicle purchase incentives (Decree Law No. 5 of 2009),Italy,ITA,2009,legislative,Mitigation,Decree,Industry; Residential and Commercial; Transportation,0,3252009,10,31602.55897
Law concerning anti-crisis measures: energy provisions (Law no. 102),Italy,ITA,2009,legislative,Mitigation,Law,Energy,0,3252009,10,31602.55897
Finance Law 2008 (Law No. 244 24/12/2007 and Law No. 222 29/11/2007); M.D. 18.12.08; Law 99/09),Italy,ITA,2008,legislative,Mitigation,Law,Energy; Transportation,0,3252008,10,33516.87829
Climate Change Action Plan (CIPE Deliberation No. 135/2007),Italy,ITA,2007,executive,Mitigation,Plan,Energy; Industry,0,3252007,10,34067.38703
New Feed-In premium for photovoltaic systems (Ministerial Decree),Italy,ITA,2007,executive,Mitigation,Decree,Energy; Residential and Commercial,0,3252007,10,34067.38703
White Certificate Trading for End-Use Energy Efficiency,Italy,ITA,2005,executive,Mitigation,Policy,Energy,0,3252005,10,33244.39755
Biofuel (Decree no. 128/2005 and Ministerial Decree of 13-dec-17),Italy,ITA,2005,executive,Mitigation,Decree,,0,3252005,10,33244.39755
Reorganisation of Energy Sector Regulation (Law no. 239),Italy,ITA,2004,legislative,Mitigation,Law,Energy,0,3252004,10,33137.1471
Introduction of the Green Certificates System,Italy,ITA,2002,executive,Mitigation,Policy,Energy; Residential and Commercial,0,3252002,10,32984.9353
Inter-Ministerial Technical Committee for GHG emissions (CIPE resolution 123/2002),Italy,ITA,2002,executive,Mitigation,Resolution,,0,3252002,10,32984.9353
Fund for GHG emissions reduction and energy efficiency (Finance Law 2001),Italy,ITA,2000,legislative,Mitigation,Law,Energy; LULUCF; Transportation,0,3252000,10,32337.89674
National Plan for Biofuels and Biomass (CIPE resolutions: 15/02/2000 ),Italy,ITA,2000,executive,Mitigation,Plan,Agriculture; Energy; LULUCF; Transportation,0,3252000,10,32337.89674
Utility targets for increasing energy efficiency/introduction of white certificates (Ministerial Decree),Italy,ITA,2001,executive,Mitigation,Decree,Energy; Transportation,0,3252001,10,32950.4166
Climate Adaptation Strategy (Decree of the Ministry of Environment; Land and Sea 0000086/CLE),Italy,ITA,2015,executive,Adaptation,Decree; Strategy,Agriculture; Coastal zones; Energy; Environment; Health; LULUCF; Residential and Commercial; Tourism; Urban; Water,0,3252015,10,30230.2263
Law 221 of 28 december 2015 on Environmental provisions to promote green economy measures and to limit the excessive use of natural resources,Italy,ITA,2015,legislative,Mitigation,Law; Act,Economy-wide; Energy; Environment; Industry; Transportation; Waste,0,3252015,10,30230.2263
RES Decree 2016 and RES Decree 2019-2021,Italy,ITA,2016,executive,Mitigation,Decree,Energy,0,3252016,10,30673.30784
National experimental home-school and home-work mobility programme,Italy,ITA,2016,executive,Mitigation,Programme,Transportation,0,3252016,10,30673.30784
Ministerial Decree of March 2; 2018; promoting the use of biomethane in the transport sector,Italy,ITA,2018,executive,Mitigation,Decree,Agriculture; Energy; Transportation; Waste,0,3252018,10,31580.77718
Act No. 225 establishment of the National Civil Protection Service,Italy,ITA,1992,legislative,Adaptation; Disaster Risk Management,Law,,0,3251992,10,28096.55744
Ministry of Energy and Mining long-term National Energy Policy 2009-2030,Jamaica,JAM,2010,executive,Mitigation,Policy,Economy-wide; Energy; Transportation,0,512010,9,4888.579138
Vision 2030 Jamaica,Jamaica,JAM,2009,executive,Adaptation,Road Map/Vision/Agenda,Economy-wide; Energy; Health; LULUCF; Transportation; Water,0,512009,9,4986.816494
The Natural Resources Conservation Authority (Air Quality) Regulations,Jamaica,JAM,2002,executive,Mitigation,Law,Agriculture; Health; Industry; Transportation; Waste,0,512002,9,4933.534334
Climate Change Policy Framework for Jamaica,Jamaica,JAM,2015,executive,Adaptation,Policy,Economy-wide; Social development; Transportation,0,512015,9,4907.927415
Act Partially Amending the Law on Special Tax Measures (Tax Reform Act 2012) (Law No. 16 of 2012),Japan,JPN,2012,legislative,Mitigation,Law,Energy; Transportation,0,7402012,10,33518.44494
Low Carbon City Promotion Act (Eco-city Law) (Law No. 84 of 2014),Japan,JPN,2012,legislative,Mitigation,Law,Energy; Residential and Commercial; Transportation,0,7402012,10,33518.44494
Act on Purchase of Renewable Energy Sourced Electricity by Electric Utilities (Law No. 108 of 2011),Japan,JPN,2011,legislative,Mitigation,Law,Economy-wide; Energy; Transportation,0,7402011,10,33011.13423
Law Concerning the Promotion of Contracts Considering Reduction of Emissions of Greenhouse Gases and Others by the State and Other Entities (Environment Consideration Contract Law) (Law No. 56 of 2007),Japan,JPN,2007,legislative,Mitigation,Law,Energy; Industry; Residential and Commercial; Waste,0,7402007,10,33990.03603
Act on Promotion of Global Warming Countermeasures (Law No. 117 of 1998),Japan,JPN,1998,legislative,Mitigation,Law,Energy; Transportation,0,7401998,10,30795.08889
Law Concerning Special Measures for Promotion of New Energy Use (Special Measures Law for Promoting the Use of New Energy) (Law No.37 of 1997),Japan,JPN,1997,legislative,Mitigation,Law,Energy,0,7401997,10,31276.19308
Law Concerning the Promotion of Development and Introduction of Oil Alternative Energy (Law No. 71 of 1980),Japan,JPN,1980,legislative,Mitigation,Law,Energy,0,7401980,10,19345.31902
Law Concerning the Rational Use of Energy (Energy Conservation Act) (Law No.49 of 1979),Japan,JPN,1979,legislative,Mitigation,Law,Energy; Industry; Residential and Commercial; Transportation,0,7401979,10,18964.0625
Fundamental Law on Energy Policy (Basic Act on Energy Policy) and its Strategic Plans (Law No. 71 of 2002),Japan,JPN,2002,legislative,Mitigation,Law,Energy; Transportation,0,7402002,10,31416.12418
Plan for Global Warming Countermeasures,Japan,JPN,2016,executive,Mitigation,Plan,Economy-wide,0,7402016,10,35264.81336
The 5th Strategic Energy Plan,Japan,JPN,2018,executive,Mitigation,Plan,Energy,0,7402018,10,36188.62003
Climate Change Adaptation Act,Japan,JPN,2018,legislative,Adaptation,Act,,0,7402018,10,36188.62003
Basic Environment Plan,Japan,JPN,2018,executive,Adaptation; Disaster Risk Management,Plan,Agriculture; Energy,0,7402018,10,36188.62003
Fundamental Plan for National Resilience,Japan,JPN,2018,executive,Adaptation; Disaster Risk Management,Plan,,0,7402018,10,36188.62003
Act No. 89 of 2018 on Promoting Utilization of Sea Areas in Development of Power Generation Facilities Using Maritime Renewable Energy Resources,Japan,JPN,2018,legislative,Mitigation,Act,Energy,0,7402018,10,36188.62003
National Plan for Adaptation to the Impacts of Climate Change,Japan,JPN,2015,executive,Adaptation; Disaster Risk Management,Plan,Agriculture; Water,0,7402015,10,34960.63938
Act on Rational Use and Proper Management of Fluorocarbons,Japan,JPN,2015,legislative,Mitigation,Law,Transportation,0,7402015,10,34960.63938
Act on the Improvement of Energy Consumption Performance of Buildings,Japan,JPN,2015,legislative,Mitigation,Law,Energy; Residential and Commercial,0,7402015,10,34960.63938
Ministry of Agriculture; Forestry and Fisheries Climate Change Adaptation Plan,Japan,JPN,2015,executive,Adaptation; Disaster Risk Management,Plan,Agriculture; Coastal zones; Energy; Environment; LULUCF; Water,0,7402015,10,34960.63938
Ministry of Land; Infrastructure; Transport and Tourism Climate Change Adaptation Plan,Japan,JPN,2015,executive,Adaptation; Disaster Risk Management,Plan,Energy; LULUCF; Residential and Commercial; Transportation; Urban; Water,0,7402015,10,34960.63938
Act on Promoting Generation of Electricity from Renewable Energy Sources Harmonized with Sound Development of Agriculture; Forestry and Fisheries,Japan,JPN,2014,legislative,Mitigation,Law,Agriculture; Energy; LULUCF,0,7402014,10,34386.90586
Disaster Countermeasures Basic Act,Japan,JPN,1961,legislative,Adaptation; Disaster Risk Management,Law,,0,7401961,10,6952.109597
Disaster Prevention Basic Plan,Japan,JPN,1982,executive,Adaptation; Disaster Risk Management,Plan,,0,7401982,10,20533.3136
Basic Act for National Resilience Contributing to Preventing and Mitigating Disasters for Developing Resilience in the Lives of the Citizenry,Japan,JPN,2013,legislative,Adaptation; Disaster Risk Management,Law,,0,7402013,10,34239.88625
Basic Hydrogen Strategy,Japan,JPN,2017,executive,Mitigation,Strategy,Energy; Industry; Transportation,0,7402017,10,35914.64127
The National Climate Change Policy of the Hashemite Kingdom of Jordan 2013-2020,Jordan,JOR,2013,executive,Adaptation,Policy,Agriculture; Economy-wide; Energy; Health; Transportation; Waste; Water,1,6632013,-3,4274.547909
Renewable Energy & Energy Efficiency Law; No. 3 of 2010,Jordan,JOR,2012,legislative,Mitigation,Law,Energy; Transportation,1,6632012,-3,4386.745095
General Electricity Law No 64 of 2003,Jordan,JOR,2003,legislative,Mitigation,Law,Energy,1,6632003,-2,3923.033844
National Environment Policy 2013,Kenya,KEN,2013,executive,Adaptation; Disaster Risk Management,Policy,Transportation,1,5012013,9,1397.378658
National Climate Change Response Strategy 2010 As implemented by 2013-2017 Climate Change Action Plan,Kenya,KEN,2013,executive,Adaptation,Plan; Strategy,Agriculture; Residential and Commercial,1,5012013,9,1397.378658
National Policy for Disaster Management,Kenya,KEN,2009,executive,Adaptation; Disaster Risk Management,Policy,,1,5012009,7,1261.348515
Agriculture (Farm Forestry) Rules 2009,Kenya,KEN,2009,executive,Adaptation; Mitigation,Regulation/Rules,Agriculture; Environment; LULUCF; Water,1,5012009,7,1261.348515
National Disaster Response Plan,Kenya,KEN,2009,executive,Adaptation; Disaster Risk Management,Plan,Water,1,5012009,7,1261.348515
Energy Act 2006; Parts of which is executed by the Energy Management Regulations 2012,Kenya,KEN,2006,legislative,Mitigation,Law,Energy; Transportation; Waste; Water,1,5012006,8,1238.537024
Climate Change Act; 2016,Kenya,KEN,2016,legislative,Adaptation; Disaster Risk Management; Mitigation,Law,Residential and Commercial; Social development; Transportation,1,5012016,9,1489.758779
National Drought Management Authority Act (No. 4 of 2016),Kenya,KEN,2016,legislative,Adaptation; Disaster Risk Management,Law; Act,Water,1,5012016,9,1489.758779
National Policy on Climate Finance,Kenya,KEN,2016,executive,Adaptation; Disaster Risk Management; Mitigation,Policy,Agriculture; Energy; Health; LULUCF; Tourism; Transportation; Water,1,5012016,9,1489.758779
A Climate Risk Management Framework for Kenya,Kenya,KEN,2016,executive,Adaptation; Disaster Risk Management,Framework,Residential and Commercial,1,5012016,9,1489.758779
National Adaptation Plan 2015-2030,Kenya,KEN,2016,executive,Adaptation,Plan,Adaptation,1,5012016,9,1489.758779
Forest Conservation and Management Act 2016,Kenya,KEN,2016,executive,Mitigation; Loss And Damage,Law,LULUCF,1,5012016,9,1489.758779
National Climate Change Action Plan 2018-2022 (NCCAP),Kenya,KEN,2018,executive,Adaptation; Disaster Risk Management; Mitigation,Plan,Agriculture; Energy; Environment; Health; LULUCF; Tourism; Transportation; Urban; Waste; Water,1,5012018,9,1559.243695
National Wildlife Strategy 2030,Kenya,KEN,2018,executive,Adaptation; Mitigation,Strategy,Environment,1,5012018,9,1559.243695
Environment and Land Court Act (Cap. 12A),Kenya,KEN,2011,legislative,Adaptation; Mitigation,Law; Act,LULUCF,1,5012011,8,1357.253632
Kenya Climate Smart Agriculture Strategy 2017-2026,Kenya,KEN,2017,executive,Adaptation; Mitigation,Strategy,Agriculture; Residential and Commercial; Water,1,5012017,9,1510.581385
Kenya Vision 2030,Kenya,KEN,2008,executive,Adaptation; Disaster Risk Management; Mitigation,Road Map/Vision,Economy-wide,1,5012008,7,1255.025094
Environmental Management and Coordination (Amendment) Act (EMCA),Kenya,KEN,1999,legislative,Disaster Risk Management; Mitigation,Act,Environment,1,5011999,4,1170.867353
Environmental Management and Coordination (Air Quality) Regulations,Kenya,KEN,2014,executive,Mitigation,Regulation/Rules,Energy; Industry,1,5012014,9,1430.445225
Strategy on Climate Change of the Lao PDR 2010 and Climate Change Action Plan 2013 – 2020,Lao People's Democratic Republic,LAO,2010,executive,Adaptation; Mitigation,Strategy,Agriculture; Economy-wide; Energy; Health; LULUCF; Transportation,1,8122010,-7,1586.20293
Environmental Protection Law (2013 version),Lao People's Democratic Republic,LAO,2013,legislative,Mitigation,Law,,1,8122013,-7,1910.531051
Forestry Strategy to the Year 2020,Lao People's Democratic Republic,LAO,2005,executive,Adaptation; Mitigation,Strategy,LULUCF,1,8122005,-7,1172.217346
Renewable Energy Development Strategy 2011,Lao People's Democratic Republic,LAO,2011,executive,Mitigation,Strategy,Agriculture; Energy; Rural; Waste,1,8122011,-7,1687.147369
Eighth Five-Year National Socio-Economic Development Plan (2016-2020),Lao People's Democratic Republic,LAO,2016,legislative,Adaptation; Disaster Risk Management,Plan,Agriculture; Energy; Transportation,1,8122016,-7,2255.311879
National Green Growth Strategy to 2030,Lao People's Democratic Republic,LAO,2018,executive,Adaptation; Disaster Risk Management; Mitigation,Strategy,Economy-wide; Energy; Rural; Social development,1,8122018,-7,2483.161575
Strategy on Climate Change and Health Adaptation 2018 – 2025 and action plan 2018 – 2020,Lao People's Democratic Republic,LAO,2018,executive,Adaptation,Strategy,Adaptation; Health,1,8122018,-7,2483.161575
Natural Resources and Environment Strategy 2016 – 2025,Lao People's Democratic Republic,LAO,2015,executive,Adaptation; Disaster Risk Management; Mitigation,Strategy,Environment,1,8122015,-7,2140.044323
Agriculture Development Strategy to 2025 and vision to 2030,Lao People's Democratic Republic,LAO,2015,executive,Adaptation,Strategy,Agriculture,1,8122015,-7,2140.044323
Environmental Protection and Management Law of the Republic of Liberia,Liberia,LBR,2002,legislative,Mitigation,Law,LULUCF; Water,0,4502002,0,780.381496
Act creating the Environment Protection Agency of the Republic of Liberia,Liberia,LBR,2002,legislative,Adaptation; Mitigation,Act,Economy-wide,0,4502002,0,780.381496
Executive Order on the Continuation of the Liberia Rural and Renewable Energy Agency and the Rural Energy Fund (No. 37 of 2012),Liberia,LBR,2012,executive,Mitigation,Decree,Energy; LULUCF; Residential and Commercial,0,4502012,6,713.0672979
National Disaster Management Policy,Liberia,LBR,2012,executive,Adaptation; Disaster Risk Management,Policy,,0,4502012,6,713.0672979
National Energy Policy,Liberia,LBR,2009,executive,Mitigation,Policy,Energy; Transportation,0,4502009,6,633.6106467
Food and Agriculture Policy and Strategy,Liberia,LBR,2008,executive,Adaptation,Strategy,Agriculture; LULUCF,0,4502008,6,626.1105538
National Policy and Response Strategy on Climate Change,Liberia,LBR,2018,executive,Adaptation; Disaster Risk Management; Mitigation,Policy,Agriculture; Energy; Environment; Health; Industry; LULUCF; Residential and Commercial; Tourism; Transportation; Urban; Waste; Water,0,4502018,7,683.2512964
Pro-poor agenda for prosperity and development,Liberia,LBR,2018,executive,Adaptation; Disaster Risk Management; Mitigation,Road Map/Vision/Agenda,Agriculture; Environment; Finance; Rural; Social development; Transport,0,4502018,7,683.2512964
Package on Climate Bank and Sustainable Housing,Luxembourg,LUX,2016,legislative,Mitigation,Law,Energy; Residential and Commercial,0,2122016,10,108307.8863
Law supporting sustainable development in rural areas,Luxembourg,LUX,2016,legislative,Adaptation,Law,Agriculture,0,2122016,10,108307.8863
Climate Pact with the Municipalities,Luxembourg,LUX,2012,legislative,Mitigation,Law,LULUCF,0,2122012,10,104445.7319
Law on carbon dioxide geological storage and environmental responsibility,Luxembourg,LUX,2012,legislative,Mitigation,Law,Health; Transportation,0,2122012,10,104445.7319
Global Strategy for a Sustainable Mobility (MODU),Luxembourg,LUX,2012,executive,Mitigation,Strategy,Transportation; Urban,0,2122012,10,104445.7319
Law on the electricity market,Luxembourg,LUX,2015,legislative,Mitigation,Law,Energy; Transportation,0,2122015,10,105419.6085
Law on the natural gas market,Luxembourg,LUX,2015,legislative,Mitigation,Law,Energy,0,2122015,10,105419.6085
Budget Law (climate tax on liquid fuels and tax rebate on low-carbon cars),Luxembourg,LUX,2017,legislative,Mitigation,Law,Transportation,0,2122017,10,107099.0479
Agenda 2030 national report (on sustainable development),Luxembourg,LUX,2017,executive,Adaptation; Mitigation,Policy,Agriculture; Energy; LULUCF; Residential and Commercial; Transportation,0,2122017,10,107099.0479
Law instituting the fund for the protection of the environment,Luxembourg,LUX,1999,legislative,Adaptation; Mitigation,Law,Health; LULUCF; Waste; Water,0,2121999,10,87660.07911
Action Plan towards the reduction of greenhouse gases emissions,Luxembourg,LUX,2006,executive,Mitigation,Plan,Energy; Industry; Residential and Commercial; Transportation,0,2122006,10,105571.7146
Law of 17 April 2018 on territory planning,Luxembourg,LUX,2018,legislative,Adaptation; Mitigation,Law,Agriculture; Energy; LULUCF; Transportation,0,2122018,10,107158.7363
Strategy and action plan for adaptation to climate change in Luxembourg 2018-2023,Luxembourg,LUX,2018,executive,Adaptation,Plan,Agriculture; Buildings; Economy-wide; Energy; Environment; Tourism; Urban; Water,0,2122018,10,107158.7363
Decree No. 01-397 / p-rm laying down the procedures for the management of atmospheric pollutants,Mali,MLI,2001,executive,Mitigation,Decree,Health; Transportation,1,4322001,5,640.530718
Decree No. 2011-107-PM-RM of March 11; 2011 establishing the National Climate Change Committee of Mali,Mali,MLI,2011,executive,Disaster Risk Management,Decree,LULUCF; Residential and Commercial,1,4322011,7,732.3973648
National Policy on Climate Change,Mali,MLI,2011,executive,Adaptation; Disaster Risk Management; Mitigation,Policy,Economy-wide,1,4322011,7,732.3973648
Order No. 2013-2374 / MSIPC-SG establishing the Steering Committee for Disaster Risk Management and Adaptation to Climate Change Project,Mali,MLI,2013,executive,Adaptation,Decree,,1,4322013,5,700.6975972
Order No. 2013-2374 / MSIPC-SG (Steering Committee of the Project for Disaster Risk Management and Adaptation to Climate Change),Mali,MLI,2013,executive,Adaptation,Decree,,1,4322013,5,700.6975972
Decree No. 2016-0006 P-RM 15 January 2016 establishing the National Mechanism for Early Warning and Response to Security Risks,Mali,MLI,2016,executive,Adaptation; Disaster Risk Management,Decree,,1,4322016,5,772.1318362
Order no. 2016-0062 / MEADD-SG,Mali,MLI,2016,executive,Adaptation,Decree,,1,4322016,5,772.1318362
Decree No. 2016-0528-P-RM of 26 July 2016 laying down the organization and modalities of operation of the Management Unit of the Great Green Wall,Mali,MLI,2016,executive,Adaptation,Decree,,1,4322016,5,772.1318362
