Title,Type,Geography,Geography ISO,Frameworks,Responses,Instruments,Document Types,Natural Hazards,Keywords,Sectors,D,M,Y,Events,,,,,,,,
National Plan Against Climate Change,executive,Morocco,MAR,Adaptation; Mitigation,Mitigation,Knowledge generation;Capacity-building;Research and development;Capacity-building;Building codes;Regulation;Developing plans and strategies;Governance and planning,Plan,Floods; Desertification; Heat Waves And Heat Stress; Cold Waves,Institutions / Administrative Arrangements; Energy Supply; Energy Demand; Redd+ And Lulucf; Transportation,Agriculture; Economy-wide; Energy; Health; Industry; LULUCF; Residential and Commercial; Tourism; Transportation; Waste; Water,25,12,2009,PCN 2020 approved,;25/12/2019, by PCN 2030,,,,,,
Energy Security Plan and National Energy Strategy Vision 2030,executive,Morocco,MAR,,Mitigation,Developing plans and strategies;Governance and planning,Plan; Strategy,,Energy Supply; Energy Demand,Energy,25,12,2015,Law passed,,,,,,,,
Law 13-09 on renewable energy; regulated by Decree 2-10-578,legislative,Morocco,MAR,,Mitigation,Developing plans and strategies;Governance and planning,Law,,Institutions / Administrative Arrangements; Research And Development; Energy Supply; Energy Demand,Energy; LULUCF; Waste,11,2,2010,Law passed;21/04/2011,Regulation issued;01/12/2015,Last amendment,,,,,,
National Strategy of Sustainable Development 2020 and 2030,executive,Morocco,MAR,,Adaptation; Mitigation,Developing plans and strategies;Governance and planning,Strategy,,Adaptation; Energy Supply; Energy Demand; Redd+ And Lulucf; Transportation,Economy-wide; Transportation,1,8,2014,Law passed;01/10/2017,Law amended,,,,,,,
Decrees no 2.17.655 and 2.19.452 on the Strategic (National) Committee for Sustainable Development,executive,Morocco,MAR,,Adaptation; Mitigation,Creating bodies and institutions;Governance and planning;Developing plans and strategies;Governance and planning,Decree,,Institutions / Administrative Arrangements,,22,2,2018,Law passed,,,,,,,,
Law No. 36-15 on water,legislative,Morocco,MAR,,Adaptation,Designing processes;Governance and planning,Law,,Adaptation; Water Management,Waste; Water,10,8,2016,Law passed,,,,,,,,
Decree No. 2-17-672 creating the training institute for the professions of renewable energies and energetic efficiency (IFMEREE) in Oujda,executive,Morocco,MAR,,Mitigation,Research and development;Capacity-building;Education and training;Capacity-building;Creating bodies and institutions;Governance and planning,Decree,,Institutions / Administrative Arrangements; Energy Supply; Mitigation,Energy,7,12,2017,Law passed,,,,,,,,
Law No. 48-15 on the regulation of the electricity sector and the creation of the National Electricity Regulatory Authority,legislative,Morocco,MAR,,Mitigation,Taxes;Incentives;Creating bodies and institutions;Governance and planning;Designing processes;Governance and planning,Law,,Institutions / Administrative Arrangements; Energy Supply,Energy,7,7,2016,Law passed,,,,,,,,
Dahir No. 1-03-59 promulgating Law No. 11-03 on the protection and enhancement of the environment,legislative,Morocco,MAR,,Mitigation,Designing processes;Governance and planning,Law,,Institutions / Administrative Arrangements; Mitigation,,12,5,2003,Law passed,,,,,,,,
Climate Change Policy of Morocco,executive,Morocco,MAR,Adaptation; Mitigation,Adaptation; Mitigation,Capacity-building;Capacity-building,Policy,,Adaptation; Mitigation,Transportation,14,3,2019,Law passed,,,,,,,,
Decree N° 2.19.721 establishing the National Climate Change and Biodiversity Commission,executive,Morocco,MAR,,Adaptation; Mitigation,Creating bodies and institutions;Governance and planning;Multi-level governance;Governance and planning,Decree,,,Economy-wide,7,5,2020,Decree published,,,,,,,,
Forests of Morocco 2020-2030,executive,Morocco,MAR,,Adaptation; Mitigation,Creating bodies and institutions;Governance and planning;Developing plans and strategies;Governance and planning;Ecosystem restoration and nature based solutions;Direct investment;Capacity-building;Capacity-building,Strategy,,Afforestation,LULUCF,26,2,2020,Released,,,,,,,,
Generation Green 2020-2030,executive,Morocco,MAR,,Adaptation,Developing plans and strategies;Governance and planning,Road Map/Vision,,,Agriculture,1,2,2020,Approved,,,,,,,,
National Water Strategy,executive,Morocco,MAR,,Adaptation,Developing plans and strategies;Governance and planning,Strategy,,,Water,14,4,2009,Approved,,,,,,,,
National Water Plan,executive,Morocco,MAR,,Adaptation,Developing plans and strategies;Governance and planning,Plan,,,Water,25,12,2020,Approved,,,,,,,,
Decree 2-18-74/2019 on the national GHG gases inventory system,executive,Morocco,MAR,,Mitigation,Creating bodies and institutions;Governance and planning;Designing processes;Governance and planning,Decree,,,Cross Cutting Area,21,3,2019,Approved,,,,,,,,
Wood and Energy Strategy,executive,Morocco,MAR,,Adaptation; Disaster Risk Management; Mitigation,Developing plans and strategies;Governance and planning,Strategy,,Reforestation,Energy; LULUCF,1,3,2017,Approved,,,,,,,,
National Action Programme to Combat Desertification in Morocco,executive,Morocco,MAR,,Adaptation,Developing plans and strategies;Governance and planning;Capacity-building;Capacity-building,Programme,,Desertification,LULUCF,1,6,2013,Approved,,,,,,,,
National Strategy and Action Plan for the Biological Diversity of Morocco; 2016-2020,executive,Morocco,MAR,,Adaptation,Developing plans and strategies;Governance and planning,Strategy,,Biodiversity,Environment,25,12,2016,Approved,,,,,,,,
Law 15/2014 Establishing the Framework for Disaster Management; Including Prevention and Mitigation,legislative,Mozambique,MOZ,Adaptation; Mitigation,Adaptation; Disaster Risk Management,Knowledge sharing and dissemination;Capacity-building;Developing plans and strategies;Governance and planning;Public goods - early warning systems;Direct investment;Capacity-building;Capacity-building,Law,,Adaptation; Institutions / Administrative Arrangements,Transportation; Water,25,12,2014,Law passed,,,,,,,,
2013-2025 National Strategy for Climate Change (ENMC),executive,Mozambique,MOZ,Adaptation; Mitigation; Drm/Drr,Adaptation; Disaster Risk Management,Research and development;Capacity-building;Education and training;Capacity-building;Developing plans and strategies;Governance and planning,Strategy,,Adaptation; Institutions / Administrative Arrangements; Research And Development,Economy-wide; Transportation,25,12,2010,Law passed,,,,,,,,
Decree 70/2013 Regulating Procedures for Project Approval for the Reduction of Emissions from Deforestation and Forestry Degradation (REDD ),executive,Mozambique,MOZ,,Adaptation; Mitigation,Creating bodies and institutions;Governance and planning;Designing processes;Governance and planning,Decree,,Institutions / Administrative Arrangements; Redd+ And Lulucf,LULUCF; Transportation,25,12,2013,Law passed,,,,,,,,
Presidential Decree No. 7/2011 creating the Inter-ministerial Commission of Biofuels,executive,Mozambique,MOZ,,Mitigation,Creating bodies and institutions;Governance and planning;Designing processes;Governance and planning;Monitoring; Reporting; Verification;Governance and planning;Monitoring; Reporting; Verification;Governance and planning,Decree,,Institutions / Administrative Arrangements; Energy Supply,Residential and Commercial; Transportation; Waste,25,12,2010,Law passed,,,,,,,,
Decree No. 58/2011 approving the Regulation on biofuels,executive,Mozambique,MOZ,,Mitigation,Designing processes;Governance and planning,Decree,,Institutions / Administrative Arrangements; Energy Supply,,25,12,2011,Law passed,,,,,,,,
Strategy for New and Renewable Development 2011-2025,executive,Mozambique,MOZ,,Mitigation,Developing plans and strategies;Governance and planning,Strategy,,Energy Supply,Energy; Rural; Water,25,12,2011,Law passed,,,,,,,,
National Biofuels Policy and Strategy,executive,Mozambique,MOZ,,Mitigation,Taxes;Incentives;Designing processes;Governance and planning;Developing plans and strategies;Governance and planning,Policy; Strategy,,Energy Supply,,21,5,2009,Law passed,,,,,,,,
Resolution No. 10/2009 approving the New Policy on Energy,executive,Mozambique,MOZ,,Mitigation,Taxes;Incentives;Designing processes;Governance and planning;Developing plans and strategies;Governance and planning,Policy; Resolution,,Energy Supply,Energy; Transportation,4,6,2009,Law passed,Repeals and replaces Mozambique's October 2000 Energy Strategy,,,,,,,
Policy on the Development of New and Renewable Energy (resolution 62/2009),executive,Mozambique,MOZ,,Mitigation,Designing processes;Governance and planning;Developing plans and strategies;Governance and planning,Policy; Resolution,,Energy Supply,Energy,25,12,2004,Law passed,,,,,,,,
Ministerial Decree 277/2009 approving the Rules of the National Directorate of New and Renewable Energy,executive,Mozambique,MOZ,,Mitigation,Research and development;Capacity-building;Creating bodies and institutions;Governance and planning;Designing processes;Governance and planning;Monitoring and evaluation;Governance and planning,Decree,,Institutions / Administrative Arrangements; Energy Supply; Energy Demand,Energy; Health,31,12,2009,Law passed,,,,,,,,
National Environmental Policy,executive,Mozambique,MOZ,,Adaptation,,Policy,,Adaptation; Institutions / Administrative Arrangements; Research And Development,Waste,3,8,1995,Law passed,,,,,,,,
Decree No. 6/2016 creating the National Fund for Sustainable Development (FNDS),executive,Mozambique,MOZ,,Adaptation; Mitigation,Creating bodies and institutions;Governance and planning;Designing processes;Governance and planning;Developing plans and strategies;Governance and planning,Decree,,Adaptation; Mitigation; Climate Change,Economy-wide; Environment,24,3,2016,Decree passed,,,,,,,,
Law No. 21/2013 on Disaster Management,legislative,Myanmar,MMR,,Adaptation; Disaster Risk Management; Loss And Damage,Education and training;Capacity-building;Creating bodies and institutions;Governance and planning;Multi-level governance;Governance and planning;Public goods - early warning systems;Direct investment;International cooperation;Governance and planning;Capacity-building;Capacity-building,Law,,Adaptation,Health; Transportation,31,7,2013,Law passed,,,,,,,,
Law No. 9/2012; The Environmental Conservation Law,legislative,Myanmar,MMR,,Adaptation,Standards and obligations;Regulation;Designing processes;Governance and planning;Monitoring and evaluation;Governance and planning;International cooperation;Governance and planning;Climate fund;Governance and planning,Law,,Adaptation; Institutions / Administrative Arrangements,Waste; Water,30,3,2012,Law passed,,,,,,,,
Myanmar Action Plan for Disaster Risk Reduction,executive,Myanmar,MMR,,Adaptation; Disaster Risk Management,Education and training;Capacity-building;Designing processes;Governance and planning;Monitoring and evaluation;Governance and planning;Public goods - early warning systems;Direct investment,Plan,,Adaptation; Institutions / Administrative Arrangements,Energy; Water,25,12,2012,Law passed;25/12/2017,Last amended,,,,,,,
National Biodiversity Strategy and Action Plan,executive,Myanmar,MMR,,Adaptation; Disaster Risk Management,Knowledge sharing and dissemination;Capacity-building;Education and training;Capacity-building;Developing plans and strategies;Governance and planning,Plan; Strategy,,Adaptation,Agriculture; Environment; Health; LULUCF; Water,3,5,2012,Law passed,,,,,,,,
National Sustainable Development Strategy,executive,Myanmar,MMR,,Adaptation,,Strategy,,Adaptation; Institutions / Administrative Arrangements; Energy Supply; Energy Demand,Energy; Social development,1,8,2009,Law passed,,,,,,,,
Myanmar Climate-Smart Agriculture Strategy,executive,Myanmar,MMR,,Adaptation; Disaster Risk Management,Knowledge sharing and dissemination;Capacity-building;Zoning and spatial planning;Regulation;Developing plans and strategies;Governance and planning;Monitoring and evaluation;Governance and planning;Monitoring; Reporting; Verification;Governance and planning;Capacity-building;Capacity-building,Strategy,,Adaptation; Institutions / Administrative Arrangements; Research And Development; Redd+ And Lulucf,Agriculture; Energy; LULUCF; Transportation; Water,1,9,2015,Law passed,,,,,,,,
Myanmar National Climate Change Policy,executive,Myanmar,MMR,Adaptation; Mitigation,Adaptation; Mitigation,Research and development;Capacity-building;Designing processes;Governance and planning;Capacity-building;Capacity-building,Policy; Strategy,,,Economy-wide,10,6,2019,Document passed,,,,,,,,
Climate Change Strategy and Action Plan (MCCSAP) 2016-2030,executive,Myanmar,MMR,,Adaptation; Mitigation,Knowledge sharing and dissemination;Capacity-building;Research and development;Capacity-building;Designing processes;Governance and planning;Developing plans and strategies;Governance and planning;Monitoring and evaluation;Governance and planning;Public goods - early warning systems;Direct investment;Social safety nets;Direct investment;Capacity-building;Capacity-building,Action Plan,Flood; Drought; Desertification,Industry; Transport; Health; Agriculture; Fisheries; Energy; Gender,Agriculture; Energy; Health; Industry; Transportation,19,1,2017,Approved,,,,,,,,
The Myanmar National Framework for Community Disaster Resilience 2016,executive,Myanmar,MMR,,Disaster Risk Management; Loss And Damage,Multi-level governance;Governance and planning;Public goods - early warning systems;Direct investment;International cooperation;Governance and planning;Capacity-building;Capacity-building,Framework,Flood; Drought; Erosion,Buildings; Transportation; Health; Agriculture,Agriculture; Buildings; Health; Transportation; Urban,1,1,2016,Approved,,,,,,,,
Myanmar Energy Master Plan 2015,executive,Myanmar,MMR,,Mitigation,Research and development;Capacity-building;Standards and obligations;Regulation;Developing plans and strategies;Governance and planning;Multi-level governance;Governance and planning;Capacity-building;Capacity-building,Plan,Flood; Drought; Soil Erosion,Buildings; Renewables; Transport; Agriculture; Electricity; Energy,Energy; Industry; Transportation,1,12,2015,Approved,,,,,,,,
The Forest Law 1992,legislative,Myanmar,MMR,,Adaptation; Mitigation,Capacity-building;Capacity-building,Law; Act,,Forest,LULUCF,1,1,1992,Passed,,,,,,,,
Electricty Law 2014,legislative,Myanmar,MMR,,Mitigation,Creating bodies and institutions;Governance and planning;Monitoring and evaluation;Governance and planning;Capacity-building;Capacity-building,Law,,Electricity; Energy,Energy,27,10,2014,Passed,,,,,,,,
Myanmar Agriculture Development Strategy and Investment Plan (2018-19/ 2022-23),executive,Myanmar,MMR,,Adaptation; Disaster Risk Management,Taxes;Incentives;Developing plans and strategies;Governance and planning;Monitoring and evaluation;Governance and planning;Public goods - early warning systems;Direct investment;Social safety nets;Direct investment,Action Plan; Strategy,Flood; Drought; Landslides,Industry; Buildings; Renewables; Transport; Agriculture; Taxes,Agriculture,1,1,2018,Approved,,,,,,,,
Myanmar Sustainable Development Plan (2018-2030),executive,Myanmar,MMR,,Adaptation; Mitigation,Research and development;Capacity-building;Standards and obligations;Regulation;Taxes;Incentives;Subsidies;Incentives;Designing processes;Governance and planning;Developing plans and strategies;Governance and planning;Capacity-building;Capacity-building,Plan,Flood; Drought; Landslides,Industry; Transport; Health; Agriculture,Agriculture; Buildings; Health; Industry; Transportation,1,8,2018,Approved,,,,,,,,
Myanmar National Environmental Policy,executive,Myanmar,MMR,,Adaptation; Mitigation,Developing plans and strategies;Governance and planning;Multi-level governance;Governance and planning,Policy,,,Economy-wide,1,5,2020,Approved,,,,,,,,
Climate Change Strategy 2018-2030,executive,Myanmar,MMR,Adaptation; Mitigation,Adaptation; Mitigation,Developing plans and strategies;Governance and planning;Multi-level governance;Governance and planning;Provision of climate finance;Direct investment;Governance and planning;MRV,Policy,,,Economy-wide,1,1,2019,Approved,,,,,,,,
Myanmar Climate Change Master Plan (2018 – 2030),executive,Myanmar,MMR,,Adaptation; Disaster Risk Management; Mitigation,Knowledge sharing and dissemination;Capacity-building;Education and training;Capacity-building;Developing plans and strategies;Governance and planning;Multi-level governance;Governance and planning;Public goods - early warning systems;Direct investment;Provision of climate finance;Direct investment;Ecosystem restoration and nature based solutions;Direct investment;Capacity-building;Capacity-building;Governance and planning;MRV,Plan,,Disaster Risk Management; Food Security; Fisheries; Gender; Carbon Sink; Technology; Livestock,Agriculture; Economy-wide; Energy; Environment; Health; Industry; Rural; Social development; Transport; Urban,25,12,2019,Approved,,,,,,,,
National Policy on Climate Change for Namibia,executive,Namibia,NAM,Adaptation; Mitigation; Drm/Drr,Adaptation; Disaster Risk Management,Research and development;Capacity-building;Building codes;Regulation;Zoning and spatial planning;Regulation;Designing processes;Governance and planning;Monitoring and evaluation;Governance and planning,Policy,Floods; Droughts; Heat Waves And Heat Stress; Soil Erosion; Sea Level Rise; Changes In Average Precipitation; Changes In Average Temperature,Adaptation; Research And Development; Energy Supply; Energy Demand,Economy-wide; Energy; Health; Transportation; Water,1,9,2010,Law passed,,,,,,,,
Electricity Act 2007 as amended in 2016 (Net Metering Rules),executive,Namibia,NAM,,Mitigation,Designing processes;Governance and planning,Regulation/Rules,,Carbon Pricing; Energy Supply,Energy; Transportation,1,11,2016,Law passed,,,,,,,,
Renewable Energy Feed in Tariff (REFIT) programme,executive,Namibia,NAM,,Mitigation,Taxes;Incentives,Programme,,Energy Supply,Energy,1,4,2015,Law passed,,,,,,,,
Energy Policy White Paper,executive,Namibia,NAM,,Mitigation,Designing processes;Governance and planning,Policy,,Energy Supply; Energy Demand,Energy; Residential and Commercial,1,5,1998,Law passed,,,,,,,,
National Renewable Energy Policy,executive,Namibia,NAM,,Mitigation,Designing processes;Governance and planning,Policy,,Energy Supply,Energy; Transportation,7,9,2017,Law passed,,,,,,,,
National Climate Change Strategy and Action Plan; 2013-2020,executive,Namibia,NAM,Adaptation; Mitigation,Adaptation; Disaster Risk Management; Mitigation,Knowledge generation;Capacity-building;Building codes;Regulation;Zoning and spatial planning;Regulation;Designing processes;Governance and planning;Developing plans and strategies;Governance and planning;Monitoring and evaluation;Governance and planning,Action Plan; Strategy,Floods; Droughts; Sea Level Rise; Changes In Groundwater; Changes In Average Precipitation; Changes In Surface Water; Changes In Average Temperature,Adaptation; Institutions / Administrative Arrangements; Research And Development; Energy Supply; Transportation,Energy; Health; Social development; Transportation; Water,25,12,2013,Law passed,,,,,,,,
Disaster Risk Management Act; 2012,legislative,Namibia,NAM,,Adaptation; Disaster Risk Management,Creating bodies and institutions;Governance and planning;Climate fund;Governance and planning;Capacity-building;Capacity-building,Law,,Adaptation; Institutions / Administrative Arrangements; Disaster Risk Management,,3,9,2012,Law passed,,,,,,,,
National Disaster Risk Management Plan,executive,Namibia,NAM,Drm/Drr,Adaptation; Disaster Risk Management; Loss And Damage,Multi-level governance;Governance and planning;Public goods - early warning systems;Direct investment;Capacity-building;Capacity-building,Plan,,Adaptation; Institutions / Administrative Arrangements; Research And Development,Residential and Commercial,25,12,2011,Law passed,,,,,,,,
Disaster Risk Management Policy,executive,Namibia,NAM,,Adaptation; Disaster Risk Management,Knowledge sharing and dissemination;Capacity-building;Designing processes;Governance and planning;Monitoring and evaluation;Governance and planning;Public goods - early warning systems;Direct investment,Policy,,Adaptation; Institutions / Administrative Arrangements; Research And Development,,25,12,2009,Law passed,,,,,,,,
National Disaster Plan,executive,Namibia,NAM,,Adaptation; Disaster Risk Management,Research and development;Capacity-building;Education and training;Capacity-building;Public goods - early warning systems;Direct investment,Plan,,Adaptation; Institutions / Administrative Arrangements; Research And Development,,25,12,1998,Law passed,,,,,,,,
Fifth National Development Plan,executive,Namibia,NAM,,Adaptation,Designing processes;Governance and planning,Plan,,Adaptation; Institutions / Administrative Arrangements; Energy Supply,Industry,1,5,2017,Law passed,,,,,,,,
National Rangeland Management Policy and Strategy,executive,Namibia,NAM,,Adaptation; Mitigation,Developing plans and strategies;Governance and planning;Ecosystem restoration and nature based solutions;Direct investment;Capacity-building;Capacity-building,Policy; Strategy,,,Agriculture; LULUCF,1,6,2012,Approved,,,,,,,,
Framework for Climate Change Adaptation and Disaster Risk Reduction,executive,Nauru,NRU,Adaptation; Drm/Drr,Adaptation; Disaster Risk Management,Capacity-building;Capacity-building,Policy,,Adaptation; Institutions / Administrative Arrangements; Energy Supply; Energy Demand,Energy; Health; Water,25,12,2015,Law passed,,,,,,,,
Energy Policy Framework,executive,Nauru,NRU,,Mitigation,Designing processes;Governance and planning,Policy,,Institutions / Administrative Arrangements; Energy Supply; Energy Demand,Energy; Transportation,1,5,2009,Law passed,,,,,,,,
Nauru Energy Road Map 2018-2020,executive,Nauru,NRU,,Mitigation,Designing processes;Governance and planning;Developing plans and strategies;Governance and planning,Road Map/Vision/Agenda,,Energy Supply; Energy Demand,Energy; Residential and Commercial,7,1,2014,Law passed,;01/01/2018,Approved,,,,,,
National Sustainability Development Strategy (NSDS) 2005-2025,executive,Nauru,NRU,,Adaptation,Developing plans and strategies;Governance and planning,Strategy,,Adaptation; Energy Supply; Energy Demand,Economy-wide; Energy,1,10,2009,Law passed,,,,,,,,
National Disaster Risk Management Act 2016,executive,Nauru,NRU,Drm/Drr,Disaster Risk Management,Creating bodies and institutions;Governance and planning;Developing plans and strategies;Governance and planning,Act,Flood; Drought; Storm; Fires; Tsunamis; Earhquakes; High Tides,,Disaster Risk Management (Drm),26,1,2017,Approved,,,,,,,,
Environmental Management and Climate Change Act no 34/2020,legislative,Nauru,NRU,Adaptation; Mitigation,Adaptation; Disaster Risk Management; Mitigation,Creating bodies and institutions;Governance and planning;Provision of climate finance;Direct investment;Monitoring; Reporting; Verification;Governance and planning;International cooperation;Governance and planning;Capacity-building;Capacity-building,Act,,,Economy-wide; Environment; Waste,23,10,2020,Approved,,,,,,,,
National Framework for Local Adaptation Plans for Action (LAPAs),executive,Nepal,NPL,Adaptation,Adaptation,Knowledge generation;Capacity-building;Building codes;Regulation;Designing processes;Governance and planning;Developing plans and strategies;Governance and planning;Monitoring and evaluation;Governance and planning,Plan,,Adaptation; Redd+ And Lulucf,Health,27,2,2012,Law passed,,,,,,,,
The National Water Plan,executive,Nepal,NPL,,Adaptation,Research and development;Capacity-building;Designing processes;Governance and planning,Plan,,Adaptation; Institutions / Administrative Arrangements; Research And Development,Agriculture; Tourism; Water,25,12,2005,Law passed,,,,,,,,
The Hydropower Development Policy,executive,Nepal,NPL,,Mitigation,Taxes;Incentives;Designing processes;Governance and planning,Policy,,Energy Supply,Economy-wide; Energy; Rural,15,10,2001,Law passed,,,,,,,,
Priority Framework for Action: Climate Change Adaptation and Disaster Risk Management in Agriculture 2011-2020,executive,Nepal,NPL,,Adaptation; Disaster Risk Management,Research and development;Capacity-building;Designing processes;Governance and planning;Monitoring and evaluation;Governance and planning;Social safety nets;Direct investment,Framework,Earthquakes; Floods; Droughts; Storms; Hurricanes; Tsunamis; Cyclones; Avalanches; Hail; Landslides; Wildfires; Heat Waves And Heat Stress; Soil Erosion; Loss Of Ice Mass; Changes In Average Precipitation; Cold Waves; Changes In Average Temperature,Adaptation,Agriculture,1,4,2011,Law passed,,,,,,,,
Industrial Policy 2011,executive,Nepal,NPL,,Adaptation; Mitigation,Research and development;Capacity-building;Standards and obligations;Regulation;Taxes;Incentives;Developing plans and strategies;Governance and planning;Multi-level governance;Governance and planning;Monitoring; Reporting; Verification;Governance and planning;Capacity-building;Capacity-building,Policy,,Industry; Buildings; Transport; Agriculture; Taxes,Industry,1,1,2011,Approved,,,,,,,,
Disaster Management Act 2017,legislative,Nepal,NPL,,Disaster Risk Management,Creating bodies and institutions;Governance and planning;Public goods - early warning systems;Direct investment;Capacity-building;Capacity-building,Act,Flood; Fires,Disaster Risk Management,Disaster Risk Management (Drm),1,1,2017,Approved,,,,,,,,
The National Strategy for Disaster Risk Management in Nepal 2008,executive,Nepal,NPL,,Disaster Risk Management,Research and development;Capacity-building;Developing plans and strategies;Governance and planning;Monitoring and evaluation;Governance and planning;Public goods - early warning systems;Direct investment;Capacity-building;Capacity-building,Strategy,Flood; Drought; Landslides,Industry; Disaster Risk Management; Buildings; Transport; Health; Agriculture,Agriculture; Buildings; Disaster Risk Management (Drm); Health; Industry; Water,1,3,2008,Approved,,,,,,,,
Renewable Energy Subsidy Policy 2016,executive,Nepal,NPL,,Mitigation,Standards and obligations;Regulation;Subsidies;Incentives;Designing processes;Governance and planning;Developing plans and strategies;Governance and planning;Monitoring and evaluation;Governance and planning;Capacity-building;Capacity-building,Policy,,Renewables; Subsidies; Biogas; Energy,Economy-wide; Energy,1,5,2016,Approved,,,,,,,,
Biomass Energy Strategy 2017,executive,Nepal,NPL,,Mitigation,Research and development;Capacity-building;Developing plans and strategies;Governance and planning;Multi-level governance;Governance and planning;International cooperation;Governance and planning,Plan; Strategy,,Renewables; Biofuels; Agriculture; Energy,Agriculture; Energy; Urban,1,1,2017,Approved,,,,,,,,
Rural Energy Policy 2006,executive,Nepal,NPL,,Mitigation,Designing processes;Governance and planning;Capacity-building;Capacity-building,Policy,,Renewables; Agriculture; Energy,Agriculture; Energy; Rural,1,11,2006,Approved,,,,,,,,
Forests Act 12/2019,legislative,Nepal,NPL,,Adaptation; Mitigation,Standards and obligations;Regulation;Designing processes;Governance and planning;Capacity-building;Capacity-building,Act,,Forest; Carbon Sink,Environment,25,12,2019,Approved,,,,,,,,
Forestry Sector Strategy (2016-2025),executive,Nepal,NPL,,Adaptation; Mitigation,Knowledge sharing and dissemination;Capacity-building;Standards and obligations;Regulation;Developing plans and strategies;Governance and planning;Monitoring and evaluation;Governance and planning;Capacity-building;Capacity-building,Plan; Strategy,,Forest,Environment; LULUCF,1,1,2016,Approved,,,,,,,,
National Transport Policy 2001,executive,Nepal,NPL,,Mitigation,Standards and obligations;Regulation;Designing processes;Governance and planning;Developing plans and strategies;Governance and planning;Monitoring and evaluation;Governance and planning;Capacity-building;Capacity-building,Policy,,Transport; Aviation,Transportation,1,1,2001,Approved,,,,,,,,
Agriculture Development Strategy 2015-2035,executive,Nepal,NPL,,Adaptation; Disaster Risk Management; Mitigation,Research and development;Capacity-building;Designing processes;Governance and planning;Developing plans and strategies;Governance and planning;Monitoring and evaluation;Governance and planning;Capacity-building;Capacity-building,Plan; Strategy,Flood; Drought; Landslides,Transport; Agriculture,Agriculture; Economy-wide; Transportation,1,1,2015,Approved,,,,,,,,
National Urban Development Strategy 2017,executive,Nepal,NPL,,Adaptation; Mitigation,Research and development;Capacity-building;Standards and obligations;Regulation;Designing processes;Governance and planning;Developing plans and strategies;Governance and planning;Multi-level governance;Governance and planning;Capacity-building;Capacity-building,Plan; Strategy,,Industry; Buildings; Transportation; Agriculture,Buildings; Industry; Transportation; Urban,1,1,2017,Approved,,,,,,,,
The Environment Protection Act 9/2019 (2076),legislative,Nepal,NPL,,Adaptation; Mitigation; Loss And Damage,Knowledge sharing and dissemination;Capacity-building;Creating bodies and institutions;Governance and planning;Designing processes;Governance and planning;Multi-level governance;Governance and planning;Capacity-building;Capacity-building,Act,,Carbon Pricing,Economy-wide,25,12,2019,Approved,,,,,,,,
National Cimate Change Policy,executive,Nepal,NPL,Adaptation; Mitigation,Adaptation; Disaster Risk Management; Mitigation,Developing plans and strategies;Governance and planning;Multi-level governance;Governance and planning;Provision of climate finance;Direct investment;Capacity-building;Capacity-building;Governance and planning;MRV,Policy,Flood; Drought; Lightning; Windstorm; Heat Wave; Cold Wave; Wild Fire; Fire; Epidemic; Landslide; Land Erosion,,Economy-wide,1,2,2020,Approved,,,,,,,,
National Climate Agenda: Resilient; Prosperous and Green,executive,Netherlands,NLD,Adaptation; Mitigation,Adaptation; Mitigation,Developing plans and strategies;Governance and planning,Policy,Floods,Adaptation; Research And Development; Carbon Pricing; Energy Supply; Energy Demand; Transportation,LULUCF; Transportation,1,10,2013,Law passed,,,,,,,,
Delta Act on Water Safety and Fresh Water Supply (Delta Act),legislative,Netherlands,NLD,,Adaptation; Disaster Risk Management,Standards and obligations;Regulation;Designing processes;Governance and planning;Developing plans and strategies;Governance and planning,Law,,Adaptation; Institutions / Administrative Arrangements,Agriculture; Industry; LULUCF; Transportation; Water,1,1,2012,Law passed,,,,,,,,
Energy Report,executive,Netherlands,NLD,,Mitigation,Designing processes;Governance and planning,Policy,,Research And Development; Carbon Pricing; Energy Supply; Energy Demand; Transportation,Economy-wide; Energy; Transportation,1,6,2011,Law passed,,,,,,,,
Crisis and Recovery Act,legislative,Netherlands,NLD,,Adaptation,Standards and obligations;Regulation;Designing processes;Governance and planning,Law,,Adaptation; Institutions / Administrative Arrangements,Energy; Residential and Commercial,1,3,2010,Law passed,,,,,,,,
Environmental Management Act 2004,legislative,Netherlands,NLD,,Mitigation,Designing processes;Governance and planning,Law,,Carbon Pricing; Energy Supply; Energy Demand; Transportation,Waste; Water,1,5,2004,Law passed,,,,,,,,
Electricity Act,legislative,Netherlands,NLD,,Mitigation,,Law,,Institutions / Administrative Arrangements; Energy Supply,Energy; Industry,30,6,1998,Law passed,,,,,,,,
Energy Investment Tax Deduction Scheme (WEM),executive,Netherlands,NLD,,Mitigation,Taxes;Incentives,Regulation/Rules,,Energy Supply; Energy Demand,Energy,1,1,1997,Law passed;01/01/2019,Updated yearly,,,,,,,
National Energy Efficiency Action Plan,executive,Netherlands,NLD,,Mitigation,Standards and obligations;Regulation;Designing processes;Governance and planning,Plan,,Institutions / Administrative Arrangements; Energy Supply; Energy Demand; Transportation,Energy,30,4,2017,Law passed,,,,,,,,
Energy Agenda: Towards a Low-Carbon Energy Supply,executive,Netherlands,NLD,,Mitigation,Designing processes;Governance and planning,Policy,,Institutions / Administrative Arrangements; Research And Development; Carbon Pricing; Energy Supply; Energy Demand; Transportation,Energy; Transportation,1,3,2017,Law passed,,,,,,,,
